grupo,commit_id,autor_id,autorado_em,commitado_em,e_merge,linhas_adicionadas,linhas_removidas,linhas_total,titulo,mensagem
G01,82d6f3d0,G01-A14,2026-04-30T02:56:51.000+00:00,2026-04-30T02:56:51.000+00:00,1,292,116,408,Merge branch 'docs/WAD/revisao/#35' into 'main',"Merge branch 'docs/WAD/revisao/#35' into 'main'

docs(wad):atualiza RNF de acordo com criterios de avaliação e organiza todo o...

See merge request graduacao/2026-1b/t28/g01!16"
G01,aaa7da55,G01-A14,2026-04-30T02:59:19.000+00:00,2026-04-30T02:59:19.000+00:00,0,116,292,408,"Revert ""Merge branch 'docs/WAD/revisao/#35' into 'main'""","Revert ""Merge branch 'docs/WAD/revisao/#35' into 'main'""

This reverts merge request !16"
G01,08796fcf,G01-A12,2026-04-30T04:48:06.000+00:00,2026-04-30T04:48:06.000+00:00,1,125,125,250,Merge branch 'docs/wad/Use-Case-alteracao-fluxo-principal' into 'main',"Merge branch 'docs/wad/Use-Case-alteracao-fluxo-principal' into 'main'

docs/wad: altera conteúdo do Use Case

See merge request graduacao/2026-1b/t28/g01!17"
G01,02cde230,G01-A14,2026-04-30T05:29:42.000-03:00,2026-04-30T05:29:42.000-03:00,0,119,100,219,docs/wad: altera imagens do Use Case,"docs/wad: altera imagens do Use Case
"
G01,590716c1,G01-A14,2026-04-30T08:52:51.000-03:00,2026-04-30T08:52:51.000-03:00,0,6,4,10,docs/wad: altera imagens de Use Case,"docs/wad: altera imagens de Use Case
"
G01,28c7c26b,G01-A12,2026-04-30T10:10:34.000+00:00,2026-04-30T10:10:34.000+00:00,1,119,100,219,Merge branch 'docs/wad/alteracoes-diagrama-de-caso-de-uso/#37' into 'main',"Merge branch 'docs/wad/alteracoes-diagrama-de-caso-de-uso/#37' into 'main'

docs/wad: altera imagens do Use Case

See merge request graduacao/2026-1b/t28/g01!18"
G01,1a396db5,G01-A12,2026-04-30T11:53:47.000+00:00,2026-04-30T11:53:47.000+00:00,1,6,4,10,Merge branch 'docs/wad/alteracao-imagem-Use-Case/#38' into 'main',"Merge branch 'docs/wad/alteracao-imagem-Use-Case/#38' into 'main'

docs/wad: altera imagens de Use Case

See merge request graduacao/2026-1b/t28/g01!19"
G01,a215b9de,G01-A14,2026-05-01T15:54:55.000-03:00,2026-05-01T15:54:55.000-03:00,0,5,5,10,docs/wad: altera as imagens do Use Case,"docs/wad: altera as imagens do Use Case
"
G01,2dee73c8,G01-A12,2026-05-01T17:12:11.000-03:00,2026-05-01T17:12:11.000-03:00,0,51,89,140,"docs(wad): identa a as seções 1, 2 e 3","docs(wad): identa a as seções 1, 2 e 3
"
G01,e321230c,G01-A12,2026-05-01T18:56:06.000-03:00,2026-05-01T18:56:06.000-03:00,0,182,5,187,docs(wad): adciona fonte e titulo as imagens e tabelas faltantes,"docs(wad): adciona fonte e titulo as imagens e tabelas faltantes
"
G01,f6f87691,G01-A12,2026-05-01T19:43:08.000+00:00,2026-05-01T19:43:08.000+00:00,1,5,5,10,Merge branch 'docs/wad/alteracao-imagem-Use-Case-correcao/#39' into 'main',"Merge branch 'docs/wad/alteracao-imagem-Use-Case-correcao/#39' into 'main'

docs/wad: altera as imagens do Use Case

See merge request graduacao/2026-1b/t28/g01!20"
G01,5d1d9646,G01-A12,2026-05-01T20:38:43.000-03:00,2026-05-01T20:38:43.000-03:00,0,612,22,634,docs(wad): adiciona todas as tabelas e imagens na seção de anexos,"docs(wad): adiciona todas as tabelas e imagens na seção de anexos
"
G01,d6771555,[externo],2026-05-01T23:45:22.000-03:00,2026-05-01T23:45:22.000-03:00,0,247,168,415,docs(wad):organiza os US em ordem de prioridade e adiciona a fonte em todas as imagens #42,"docs(wad):organiza os US em ordem de prioridade e adiciona a fonte em todas as imagens #42
"
G01,15db4068,[externo],2026-05-01T23:54:42.000-03:00,2026-05-01T23:54:42.000-03:00,0,56,2,58,docs(wad):adiciona a fonte e revisa todo o wad #43,"docs(wad):adiciona a fonte e revisa todo o wad #43
"
G01,2d537f27,G01-A14,2026-05-02T01:20:13.000+00:00,2026-05-02T01:20:13.000+00:00,1,779,12,791,Merge branch 'docs/wad/atualizar-secoes-do-documento/#41' into 'main',"Merge branch 'docs/wad/atualizar-secoes-do-documento/#41' into 'main'

Docs/wad/atualizar secoes do documento/#41

See merge request graduacao/2026-1b/t28/g01!22"
G01,887ae608,G01-A14,2026-05-02T01:32:16.000+00:00,2026-05-02T01:32:16.000+00:00,1,705,12,717,Merge branch 'main' into 'docs/wad/identar-documentacao/#36',"Merge branch 'main' into 'docs/wad/identar-documentacao/#36'

# Conflicts:
#   documentos/wad.md"
G01,19038ea3,G01-A14,2026-05-02T01:33:41.000+00:00,2026-05-02T01:33:41.000+00:00,1,50,162,212,Merge branch 'docs/wad/identar-documentacao/#36' into 'main',"Merge branch 'docs/wad/identar-documentacao/#36' into 'main'

docs(wad): identa a as seções 1, 2 e 3

See merge request graduacao/2026-1b/t28/g01!21"
G01,71193d5d,G01-A14,2026-05-02T02:47:31.000+00:00,2026-05-02T02:47:31.000+00:00,1,247,168,415,Merge branch 'docs/wad/Altera-ordem-prioridade-US#42' into 'main',"Merge branch 'docs/wad/Altera-ordem-prioridade-US#42' into 'main'

docs(wad):organiza os US em ordem de prioridade e adiciona a fonte em todas as imagens #42

See merge request graduacao/2026-1b/t28/g01!23"
G01,22edb03f,G01-A15,2026-05-02T02:59:29.000+00:00,2026-05-02T02:59:29.000+00:00,1,196,153,349,Merge branch 'main' into 'docs/wad/adiciona-fonte-imagens',"Merge branch 'main' into 'docs/wad/adiciona-fonte-imagens'

# Conflicts:
#   documentos/wad.md"
G01,1a8580e1,G01-A14,2026-05-02T02:59:38.000+00:00,2026-05-02T02:59:38.000+00:00,1,41,23,64,Merge branch 'docs/wad/adiciona-fonte-imagens' into 'main',"Merge branch 'docs/wad/adiciona-fonte-imagens' into 'main'

docs(wad):adiciona a fonte e revisa todo o wad #43

See merge request graduacao/2026-1b/t28/g01!24"
G01,ade40f91,G01-A12,2026-05-04T08:39:26.000-03:00,2026-05-04T08:39:26.000-03:00,0,4,1,5,docs(wad): reoorganiza a tabela de RN na seção 3.1.2,"docs(wad): reoorganiza a tabela de RN na seção 3.1.2
"
G01,cae8ab31,[externo],2026-05-05T15:08:45.000-03:00,2026-05-05T15:08:45.000-03:00,0,46,1,47,docs(wad): Adiciona a seção 3.2.4 #52,"docs(wad): Adiciona a seção 3.2.4 #52
"
G01,4e84bbae,[externo],2026-05-05T15:11:20.000-03:00,2026-05-05T15:11:20.000-03:00,0,24,0,24,docs(wad): Adiciona as novas imagens na tabela imagens,"docs(wad): Adiciona as novas imagens na tabela imagens
"
G01,0a4951b9,[externo],2026-05-05T15:28:06.000-03:00,2026-05-05T15:28:06.000-03:00,0,92,59,151,docs(wad): Conserta erros de nomes em tabelas e erros de formatação do docs,"docs(wad): Conserta erros de nomes em tabelas e erros de formatação do docs
"
G01,7f145fa4,[externo],2026-05-05T15:29:09.000-03:00,2026-05-05T15:29:09.000-03:00,0,0,0,0,docs/wad/adiciona-modelo-logico #104,"docs/wad/adiciona-modelo-logico #104
"
G01,db978bb0,[externo],2026-05-05T15:31:23.000-03:00,2026-05-05T15:31:23.000-03:00,0,1,0,1,docs(docs): adiciona o modelo logico,"docs(docs): adiciona o modelo logico
"
G01,5c1fc7bd,[externo],2026-05-05T15:36:43.000-03:00,2026-05-05T15:36:43.000-03:00,0,2,3,5,docs(wad):Relaciona os RNF ao diagrama de sequência UML #55,"docs(wad):Relaciona os RNF ao diagrama de sequência UML #55
"
G01,bf4cd25d,[externo],2026-05-05T23:09:48.000-03:00,2026-05-05T23:09:48.000-03:00,0,2,2,4,docs(wad):Relaciona os RNF ao diagrama de sequência UML #55,"docs(wad):Relaciona os RNF ao diagrama de sequência UML #55
"
G01,bcbafaca,G01-A14,2026-05-06T02:11:10.000+00:00,2026-05-06T02:11:10.000+00:00,1,163,62,225,Merge branch 'docs/wad/Cria-diagrama-UML' into 'main',"Merge branch 'docs/wad/Cria-diagrama-UML' into 'main'

Docs/wad/cria diagrama uml

See merge request graduacao/2026-1b/t28/g01!26"
G01,63860dc0,G01-A14,2026-05-06T02:11:24.000+00:00,2026-05-06T02:11:24.000+00:00,1,1,0,1,Merge branch 'docs/wad/adiciona-modelo-logico/#104' into 'main',"Merge branch 'docs/wad/adiciona-modelo-logico/#104' into 'main'

Docs/wad/adiciona modelo logico/#104

See merge request graduacao/2026-1b/t28/g01!25"
G01,e6e9e492,[externo],2026-05-06T14:35:43.000-03:00,2026-05-06T14:35:43.000-03:00,0,2,10,12,docs(wad):Adiciona o texto da seção 3.6.4 #95,"docs(wad):Adiciona o texto da seção 3.6.4 #95
"
G01,c78fa9a8,[externo],2026-05-06T14:41:38.000-03:00,2026-05-06T14:41:38.000-03:00,0,8,0,8,docs(wad):Adiciona a 1 tabela de lógica baseada nos dados brutos dos fornecedores e no G01-A26 #96,"docs(wad):Adiciona a 1 tabela de lógica baseada nos dados brutos dos fornecedores e no G01-A26 #96
"
G01,bb49cb08,[externo],2026-05-07T15:25:38.000-03:00,2026-05-07T15:25:38.000-03:00,0,34,3,37,docs(wad): Adiciona mais uma seção do diagrama de sequência UML- Login de Usuário,"docs(wad): Adiciona mais uma seção do diagrama de sequência UML- Login de Usuário
"
G01,2f52fd34,G01-A14,2026-05-07T18:39:32.000+00:00,2026-05-07T18:39:32.000+00:00,1,43,12,55,Merge branch 'docs/wad/Adiciona-tabela-logica' into 'main',"Merge branch 'docs/wad/Adiciona-tabela-logica' into 'main'

docs/wad/Adiciona-tabela-logica

See merge request graduacao/2026-1b/t28/g01!27"
G01,5b81d62b,[bot],2026-05-11T11:58:57.000-03:00,2026-05-11T11:58:57.000-03:00,0,3650,0,3650,feat(src): adicionando template de mvc #106,"feat(src): adicionando template de mvc #106
"
G01,7d40ea46,[externo],2026-05-11T15:17:57.000-03:00,2026-05-11T15:17:57.000-03:00,0,6489,0,6489,Cria template do arquivo raiz e SRC #110,"Cria template do arquivo raiz e SRC #110
"
G01,b46d8bc7,G01-A14,2026-05-11T18:19:20.000+00:00,2026-05-11T18:19:20.000+00:00,1,3650,0,3650,Merge branch 'feat/src/adiciona-template/#106' into 'main',"Merge branch 'feat/src/adiciona-template/#106' into 'main'

feat(src): adicionando template de mvc #106

See merge request graduacao/2026-1b/t28/g01!28"
G01,f6a69bcf,G01-A14,2026-05-11T18:21:14.000+00:00,2026-05-11T18:21:14.000+00:00,1,6489,0,6489,Merge branch 'feat/scr/migration.sql/adicionar-modelo-fisico' into 'main',"Merge branch 'feat/scr/migration.sql/adicionar-modelo-fisico' into 'main'

Cria template do arquivo raiz e SRC #110

See merge request graduacao/2026-1b/t28/g01!29"
G01,92efab60,G01-A14,2026-05-12T09:35:40.000-03:00,2026-05-12T09:35:40.000-03:00,0,16,9,25,altera e imagens dentro do WAD,"altera e imagens dentro do WAD
"
G01,a4f44f98,[externo],2026-05-12T13:45:29.000-03:00,2026-05-12T13:45:29.000-03:00,0,0,3504,3504,feat:reformula-template,"feat:reformula-template
"
G01,b9696339,[externo],2026-05-12T14:30:56.000-03:00,2026-05-12T14:30:56.000-03:00,0,602,91,693,feat:adiciona modelo-fisico/reformula-template #111,"feat:adiciona modelo-fisico/reformula-template #111
"
G01,6bd97363,[bot],2026-05-12T16:23:04.000-03:00,2026-05-12T16:23:04.000-03:00,0,612,609,1221,docs(wad): adicionar o diagrama #51,"docs(wad): adicionar o diagrama #51
"
G01,78fa189b,G01-A17,2026-05-12T17:35:37.000+00:00,2026-05-12T17:35:37.000+00:00,1,602,3595,4197,Merge branch 'feat/g01/reformula-template' into 'main',"Merge branch 'feat/g01/reformula-template' into 'main'

Feat/g01/reformula template

See merge request graduacao/2026-1b/t28/g01!31"
G01,38cc3482,G01-A17,2026-05-12T17:36:33.000+00:00,2026-05-12T17:36:33.000+00:00,1,16,9,25,Merge branch 'docs/documentos/revisa-documento-WAD/#109' into 'main',"Merge branch 'docs/documentos/revisa-documento-WAD/#109' into 'main'

altera textos e imagens dentro do WAD

See merge request graduacao/2026-1b/t28/g01!30"
G01,11a327df,[externo],2026-05-13T14:30:56.000-03:00,2026-05-13T14:30:56.000-03:00,0,57,88,145,feat:reformula template,"feat:reformula template
"
G01,c104929d,G01-A13,2026-05-13T15:03:58.000-03:00,2026-05-13T15:03:58.000-03:00,0,11,1,12,docs(wad): adiciona indicadores dos fluxos #85,"docs(wad): adiciona indicadores dos fluxos #85
"
G01,686af61b,G01-A23,2026-05-13T15:12:59.000-03:00,2026-05-13T15:12:59.000-03:00,0,10,1,11,docs(wad): adciona seccao 3.6.2 #117,"docs(wad): adciona seccao 3.6.2 #117
"
G01,e6964156,[externo],2026-05-13T15:35:09.000-03:00,2026-05-13T15:35:09.000-03:00,0,73,1,74,docs(wad):adiciona todo o texto da análise detalhada da seção 3.2.3 #118,"docs(wad):adiciona todo o texto da análise detalhada da seção 3.2.3 #118
"
G01,ce212c79,[externo],2026-05-13T17:58:55.000+00:00,2026-05-13T17:58:55.000+00:00,1,612,609,1221,Merge branch 'docs/adicionar-diagrama-de-classes/#51' into 'main',"Merge branch 'docs/adicionar-diagrama-de-classes/#51' into 'main'

docs(wad): adicionar o diagrama #51

See merge request graduacao/2026-1b/t28/g01!32"
G01,4964ae3c,[externo],2026-05-14T14:15:50.000-03:00,2026-05-14T14:15:50.000-03:00,0,38,104,142,"fix: corrige migrate.ts, apenas criacao das tabelas","fix: corrige migrate.ts, apenas criacao das tabelas
"
G01,b02f1294,G01-A23,2026-05-14T14:58:37.000-03:00,2026-05-14T14:58:37.000-03:00,0,11,1,12,docs(wad): adciona seccao 3.6.2 #117,"docs(wad): adciona seccao 3.6.2 #117
"
G01,0c764ed3,[externo],2026-05-14T15:16:37.000-03:00,2026-05-14T15:16:37.000-03:00,0,18,7,25,docs(wad):adiciona o novo diagrama de classes sem erros #121,"docs(wad):adiciona o novo diagrama de classes sem erros #121
"
G01,27839d95,[externo],2026-05-14T15:34:20.000-03:00,2026-05-14T15:34:20.000-03:00,0,63,41,104,docs(wad):adiciona a versão final dos textos da seção 3.2.3 e 3.2.4 #121,"docs(wad):adiciona a versão final dos textos da seção 3.2.3 e 3.2.4 #121
"
G01,441e445c,[externo],2026-05-14T15:45:58.000-03:00,2026-05-14T15:45:58.000-03:00,0,8,4,12,docs(wad):altera toda a nossa seção de introdução de acordo com critérios do professor #121,"docs(wad):altera toda a nossa seção de introdução de acordo com critérios do professor #121
"
G01,12a6d3ca,[externo],2026-05-14T15:58:20.000-03:00,2026-05-14T15:58:20.000-03:00,0,12,11,23,docs(wad):altera toda a nossa seção de introdução de acordo com critérios do professor #121,"docs(wad):altera toda a nossa seção de introdução de acordo com critérios do professor #121
"
G01,21d54336,G01-A17,2026-05-14T17:34:33.000+00:00,2026-05-14T17:34:33.000+00:00,1,40,137,177,Merge branch 'feat/g01/reformula-template' into 'main',"Merge branch 'feat/g01/reformula-template' into 'main'

feat:reformula template e migrate.ts

See merge request graduacao/2026-1b/t28/g01!33"
G01,b4e15ef2,[externo],2026-05-14T18:01:10.000+00:00,2026-05-14T18:01:10.000+00:00,1,11,1,12,Merge branch 'feat/docs/Modelo_Entidade-Relacionamento/#117' into 'main',"Merge branch 'feat/docs/Modelo_Entidade-Relacionamento/#117' into 'main'

docs(wad): adciona seccao 3.6.2 #117

See merge request graduacao/2026-1b/t28/g01!35"
G01,d229f177,G01-A14,2026-05-14T23:19:06.000-03:00,2026-05-14T23:19:06.000-03:00,0,33,8,41,modifica seção 3.6.1,"modifica seção 3.6.1
"
G01,94654468,G01-A14,2026-05-15T02:20:18.000+00:00,2026-05-15T02:20:18.000+00:00,1,130,20,150,Merge branch 'docs/wad/revisa-wad' into 'main',"Merge branch 'docs/wad/revisa-wad' into 'main'

Docs/wad/revisa wad

See merge request graduacao/2026-1b/t28/g01!36"
G01,2e6c860e,G01-A14,2026-05-15T04:22:33.000-03:00,2026-05-15T04:22:33.000-03:00,0,232,12,244,docs/WAD/ altera-secao-3/#90,"docs/WAD/ altera-secao-3/#90
"
G01,cc92ca1c,G01-A14,2026-05-15T07:22:54.000-03:00,2026-05-15T07:22:54.000-03:00,0,1,1,2,modifica titulo da seção 3 do documento WAD,"modifica titulo da seção 3 do documento WAD
"
G01,9699f222,G01-A15,2026-05-15T10:24:29.000+00:00,2026-05-15T10:24:29.000+00:00,1,232,12,244,Merge branch 'docs/WAD/correcao-documentacao-secao-3/#90' into 'main',"Merge branch 'docs/WAD/correcao-documentacao-secao-3/#90' into 'main'

docs/WAD/ altera-secao-3/#90

See merge request graduacao/2026-1b/t28/g01!37"
G01,ce741239,[externo],2026-05-15T11:30:18.000-03:00,2026-05-15T11:30:18.000-03:00,0,5617,145,5762,fix: revisar-pasta-source #123,"fix: revisar-pasta-source #123
"
G01,6f7a820c,[externo],2026-05-15T11:36:16.000-03:00,2026-05-15T11:36:16.000-03:00,0,8,192,200,fix: revisar-pasta-source-comentarios #123,"fix: revisar-pasta-source-comentarios #123
"
G01,163a1bcb,[externo],2026-05-15T18:00:18.000-03:00,2026-05-15T18:00:18.000-03:00,0,7,7,14,docs(readme): inclui créditos dos professores,"docs(readme): inclui créditos dos professores
"
G01,d754ca85,G01-A15,2026-05-15T19:15:53.000+00:00,2026-05-15T19:15:53.000+00:00,1,5625,337,5962,Merge branch 'fix/scr/revisao-pasta-source/#123' into 'main',"Merge branch 'fix/scr/revisao-pasta-source/#123' into 'main'

Fix/scr/revisao pasta source/#123

See merge request graduacao/2026-1b/t28/g01!38"
G01,eb27942d,G01-A13,2026-05-15T21:32:03.000-03:00,2026-05-15T21:32:03.000-03:00,0,36,4,40,docs(wad): adiciona imagens dos wireframes secao 3.2 #85,"docs(wad): adiciona imagens dos wireframes secao 3.2 #85
"
G01,33c3d8bc,G01-A13,2026-05-15T22:18:26.000-03:00,2026-05-15T22:18:26.000-03:00,0,5,1,6,docs(wad): adiciona descricoes dos tres fluxos representados #85,"docs(wad): adiciona descricoes dos tres fluxos representados #85
"
G01,6e46ae9a,G01-A12,2026-05-15T22:37:29.000-03:00,2026-05-15T22:37:29.000-03:00,0,2,0,2,docs(wad): Atualiza os fluxos dos wiereframes na seção 3.3 #84,"docs(wad): Atualiza os fluxos dos wiereframes na seção 3.3 #84
"
G01,357e965c,G01-A12,2026-05-15T23:13:11.000-03:00,2026-05-15T23:13:11.000-03:00,0,4,0,4,docs(wad): adicona introdução e conclusão a seção 3.3 referentes aos wireframes #124,"docs(wad): adicona introdução e conclusão a seção 3.3 referentes aos wireframes #124
"
G01,0dca0203,G01-A12,2026-05-16T02:22:15.000+00:00,2026-05-16T02:22:15.000+00:00,1,53,1,54,Merge branch 'docs/adicionar-wireframe/#85' into 'main',"Merge branch 'docs/adicionar-wireframe/#85' into 'main'

Docs/adicionar wireframe/#85

See merge request graduacao/2026-1b/t28/g01!39"
G01,fb492ce8,[externo],2026-05-18T19:08:19.000-03:00,2026-05-18T19:08:19.000-03:00,0,63,64,127,docs(wad.md): reajusta a parte de negocios do artefato 1 com base no feedback da sprint 1 #132,"docs(wad.md): reajusta a parte de negocios do artefato 1 com base no feedback da sprint 1 #132
"
G01,2fd4bdd0,G01-A13,2026-05-19T15:37:44.000-03:00,2026-05-19T15:37:44.000-03:00,0,11,0,11,docs(wad): adiciona o diagrama sequencial de solicitacoes de alteracoes #127,"docs(wad): adiciona o diagrama sequencial de solicitacoes de alteracoes #127
"
G01,fcd51666,G01-A23,2026-05-19T15:50:58.000-03:00,2026-05-19T15:50:58.000-03:00,0,199,0,199,docs(wad): adciona seccao #136,"docs(wad): adciona seccao #136
"
G01,fbf3796b,[bot],2026-05-19T23:38:59.000-03:00,2026-05-19T23:38:59.000-03:00,0,1678,543,2221,"feat(src): cria template de test, controller, service e etc #140","feat(src): cria template de test, controller, service e etc #140
"
G01,750b7ff2,[bot],2026-05-20T14:40:54.000-03:00,2026-05-20T14:40:54.000-03:00,0,67,93,160,feat(src): adiciona .gitignore e .env.example #140,"feat(src): adiciona .gitignore e .env.example #140
"
G01,04d4d107,G01-A14,2026-05-20T17:47:19.000+00:00,2026-05-20T17:47:19.000+00:00,1,1745,636,2381,Merge branch 'feat/testes-automatizados-ponderada' into 'main',"Merge branch 'feat/testes-automatizados-ponderada' into 'main'

Feat/testes automatizados ponderada

See merge request graduacao/2026-1b/t28/g01!41"
G01,56941d1e,[externo],2026-05-21T10:20:46.000-03:00,2026-05-21T10:20:46.000-03:00,0,695,883,1578,feat(contrato): estrutura inicial com testes de RN quebrando,"feat(contrato): estrutura inicial com testes de RN quebrando
"
G01,e1276286,[externo],2026-05-21T10:31:27.000-03:00,2026-05-21T10:31:27.000-03:00,0,228,0,228,docs(wad):Cria o primeiro teste,"docs(wad):Cria o primeiro teste
"
G01,f83ba399,G01-A23,2026-05-21T10:32:50.000-03:00,2026-05-21T10:32:50.000-03:00,0,490,20,510,feat(src): adiciona gerenciamento de solicitacoes #114,"feat(src): adiciona gerenciamento de solicitacoes #114
"
G01,7304131f,G01-A23,2026-05-21T10:32:50.000-03:00,2026-05-21T10:34:20.000-03:00,0,490,20,510,feat(src): adiciona gerenciamento de solicitacoes #114,"feat(src): adiciona gerenciamento de solicitacoes #114
"
G01,67d0bd9c,[externo],2026-05-21T10:41:32.000-03:00,2026-05-21T10:41:32.000-03:00,0,317,5578,5895,docs(wad):Adiciona todos os TDD e testes com resultado de erro,"docs(wad):Adiciona todos os TDD e testes com resultado de erro
"
